img0,1
img1,1
img2,0
img3,1
img4,1
img5,1
img6,1
img7,1
img8,0
img9,0
img10,0
img11,0
img12,1
img13,0
img14,1
img15,0
img16,0
img17,0
img18,1
img19,1
img20,1
img21,0
img22,1
img23,1
img24,1
img25,1
img26,0
img27,0
img28,1
img29,1
img30,1
img31,0
img32,1
img33,1
img34,0
img35,1
img36,0
img37,0
img38,1
img39,1
img40,0
img41,0
img42,1
img43,0
img44,1
img45,1
img46,0
img47,1
img48,1
img49,0
img50,1
img51,1
img52,1
img53,1
img54,1
img55,0
img56,1
img57,1
img58,1
img59,1
img60,0
img61,1
img62,1
img63,1
img64,0
img65,1
img66,1
img67,0
img68,0
img69,0
img70,0
img71,1
img72,1
img73,0
img74,0
img75,1
img76,0
img77,1
img78,1
img79,1
img80,0
img81,1
img82,1
img83,0
img84,1
img85,1
img86,0
img87,0
img88,1
img89,1
img90,1
img91,1
img92,1
img93,0
img94,1
img95,1
img96,1
img97,0
img98,0
img99,1
img100,1
img101,1
img102,0
img103,0
img104,1
img105,0
img106,1
img107,1
img108,1
img109,1
img110,0
img111,1
img112,1
img113,1
img114,0
img115,1
img116,1
img117,1
img118,0
img119,1
img120,1
img121,0
img122,1
img123,0
img124,1
img125,0
img126,1
img127,1
img128,1
img129,0
img130,1
img131,1
img132,1
img133,1
img134,0
img135,1
img136,1
img137,1
img138,1
img139,1
img140,0
img141,0
img142,1
img143,1
img144,1
img145,1
img146,1
img147,0
img148,1
img149,1
img150,1
img151,1
img152,0
img153,1
img154,1
img155,1
img156,1
img157,0
img158,1
img159,1
img160,1
img161,1
img162,0
img163,1
img164,1
img165,0
img166,1
img167,1
img168,0
img169,1
img170,0
img171,1
img172,0
img173,0
img174,1
img175,1
img176,1
img177,1
img178,0
img179,1
img180,1
img181,0
img182,0
img183,1
img184,0
img185,0
img186,1
img187,1
img188,1
img189,0
img190,1
img191,0
img192,1
img193,1
img194,1
img195,1
img196,1
img197,0
img198,1
img199,0
img200,1
img201,0
img202,1
img203,1
img204,0
img205,1
img206,1
img207,0
img208,0
img209,1
img210,1
img211,1
img212,0
img213,1
img214,1
img215,1
img216,1
img217,1
img218,1
img219,1
img220,1
img221,1
img222,1
img223,0
img224,1
img225,1
img226,1
img227,1
img228,1
img229,1
img230,0
img231,1
img232,0
img233,1
img234,0
img235,1
img236,1
img237,1
img238,1
img239,1
img240,1
img241,1
img242,0
img243,0
img244,1
img245,1
img246,1
img247,1
img248,0
img249,1
img250,0
img251,1
img252,0
img253,1
img254,0
img255,1
img256,1
img257,0
img258,0
img259,1
img260,0
img261,1
img262,0
img263,1
img264,1
img265,1
img266,1
img267,1
img268,1
img269,1
img270,0
img271,1
img272,1
img273,1
